date,MG,FL,OD,VS,SJ
2014-07-26 13:00:00,14337.892,15636.163,19803.703,15139.095,16962.402
2014-07-26 14:00:00,14337.892,15636.163,19803.703,15139.095,16962.402
2014-07-26 15:00:00,14337.892,15636.163,19803.703,15139.095,16962.402
2014-07-26 16:00:00,14337.892,15636.163,19803.703,15139.095,16962.402
2014-07-26 17:00:00,14337.892,15636.163,19803.703,15139.095,16962.402
2014-07-26 18:00:00,14337.892,15636.163,19803.703,15139.095,16962.402
2014-07-26 19:00:00,14337.892,15636.163,19803.703,15139.095,16962.402
2014-07-26 20:00:00,14337.892,15636.163,19803.703,15139.095,16962.402
2014-07-26 21:00:00,14337.892,15636.163,19803.703,15139.095,16962.402
2014-07-26 22:00:00,14337.892,15636.163,19803.703,15139.095,16962.402
2014-07-26 23:00:00,14337.892,15636.163,19803.703,15139.095,16962.402
2014-07-27 00:00:00,14337.892,15636.163,19803.703,15139.095,16962.402
2014-07-27 01:00:00,14337.892,15636.368,19803.703,15139.095,16962.402
2014-07-27 02:00:00,14337.892,15636.368,19803.703,15139.095,16962.402
2014-07-27 03:00:00,14337.892,15636.368,19803.703,15139.095,16962.402
2014-07-27 04:00:00,14337.892,15636.368,19803.703,15139.095,16962.402
2014-07-27 05:00:00,14337.892,15636.368,19803.703,15139.095,16962.402
2014-07-27 06:00:00,14337.892,15636.368,19803.703,15139.095,16962.402
2014-07-27 07:00:00,14337.892,15636.368,19803.703,15139.095,16962.402
2014-07-27 08:00:00,14337.892,15636.368,19803.703,15139.095,16962.402
2014-07-27 09:00:00,14337.892,15636.381,19803.703,15139.095,16962.402
2014-07-27 10:00:00,14337.892,15636.519,19803.703,15139.095,16962.402
2014-07-27 11:00:00,14337.892,15636.519,19803.703,15139.095,16962.402
2014-07-27 12:00:00,14337.892,15636.631,19803.703,15139.095,16962.402
2014-07-27 13:00:00,14337.892,15636.631,19803.703,15139.095,16962.402
2014-07-27 14:00:00,14337.892,15636.631,19803.703,15139.095,16962.402
2014-07-27 15:00:00,14337.892,15636.631,19803.703,15139.095,16962.402
2014-07-27 16:00:00,14337.892,15636.631,19803.703,15139.157,16962.402
2014-07-27 17:00:00,14337.892,15636.631,19803.703,15139.157,16962.402
2014-07-27 18:00:00,14337.892,15636.631,19803.703,15139.157,16962.402
2014-07-27 19:00:00,14337.892,15636.631,19803.703,15139.157,16962.402
2014-07-27 20:00:00,14337.892,15636.631,19803.703,15139.157,16962.402
2014-07-27 21:00:00,14337.892,15636.631,19803.703,15139.157,16962.402
2014-07-27 22:00:00,14337.892,15636.631,19803.703,15139.157,16962.402
2014-07-27 23:00:00,14337.892,15636.631,19803.703,15139.157,16962.402
2014-07-28 00:00:00,14337.892,15636.631,19803.703,15139.157,16962.402
2014-07-28 01:00:00,14338.155,15636.631,19803.703,15139.157,16962.402
2014-07-28 02:00:00,14338.155,15636.631,19803.703,15139.157,16962.402
2014-07-28 03:00:00,14338.155,15636.631,19803.703,15139.157,16962.402
2014-07-28 04:00:00,14338.155,15636.631,19803.703,15139.157,16962.402
2014-07-28 05:00:00,14338.155,15636.631,19803.703,15139.157,16962.402
2014-07-28 06:00:00,14338.155,15636.631,19803.703,15139.157,16962.402
2014-07-28 07:00:00,14338.155,15636.631,19803.703,15139.157,16962.402
2014-07-28 08:00:00,14338.155,15636.631,19803.703,15139.157,16962.402
2014-07-28 09:00:00,14338.155,15636.631,19803.703,15139.157,16962.402
2014-07-28 10:00:00,14338.155,15636.631,19803.703,15139.157,16962.402
2014-07-28 11:00:00,14338.155,15636.631,19803.703,15139.157,16962.402
2014-07-28 12:00:00,14338.155,15636.631,19803.703,15139.157,16962.402
2014-07-28 13:00:00,14338.155,15636.631,19803.703,15139.157,16962.402
2014-07-28 14:00:00,14338.155,15636.631,19803.703,15139.475,16962.402
2014-07-28 15:00:00,14338.155,15636.631,19803.703,15139.475,16962.402
2014-07-28 16:00:00,14338.155,15636.631,19803.703,15139.475,16962.727
2014-07-28 17:00:00,14338.155,15636.829,19803.703,15140.794,16962.727
2014-07-28 18:00:00,14338.155,15644.41,19804.062,15143.211,16962.727
2014-07-28 19:00:00,14339.146,15644.689,19805.336,15143.211,16962.727
2014-07-28 20:00:00,14339.388,15644.689,19805.336,15143.211,16962.727
2014-07-28 21:00:00,14339.388,15644.689,19805.336,15143.211,16962.727
2014-07-28 22:00:00,14339.388,15645.703,19805.336,15143.211,16962.727
2014-07-28 23:00:00,14339.388,15647.3545,19805.336,15143.682,16962.727
2014-07-29 00:00:00,14345.031,15648.71,19811.496,15145.202,16966.22
2014-07-29 01:00:00,14345.053,15648.71,19811.496,15145.202,16966.22
2014-07-29 02:00:00,14345.053,15648.71,19812.633,15145.202,16966.93
2014-07-29 03:00:00,14345.307,15648.71,19813.37,15145.202,16966.93
2014-07-29 04:00:00,14345.307,15648.71,19813.37,15145.202,16966.93
2014-07-29 05:00:00,14345.307,15648.71,19813.37,15145.202,16966.93
2014-07-29 06:00:00,14345.307,15648.71,19813.37,15145.202,16966.93
2014-07-29 07:00:00,14345.307,15648.802,19813.37,15145.202,16966.93
2014-07-29 08:00:00,14345.307,15648.802,19813.37,15145.202,16966.93
2014-07-29 09:00:00,14345.307,15648.802,19813.37,15145.202,16966.93
2014-07-29 10:00:00,14345.307,15648.802,19813.37,15145.202,16966.93
2014-07-29 11:00:00,14345.307,15648.802,19813.37,15145.202,16966.93
2014-07-29 12:00:00,14345.307,15648.802,19813.37,15145.287,16966.93
2014-07-29 13:00:00,14345.307,15648.802,19813.37,15145.287,16966.93
2014-07-29 14:00:00,14345.307,15648.802,19813.37,15145.287,16966.93
2014-07-29 15:00:00,14345.307,15648.802,19813.37,15145.287,16966.93
2014-07-29 16:00:00,14345.307,15648.802,19813.37,15145.287,16966.93
2014-07-29 17:00:00,14345.307,15648.802,19813.37,15145.287,16966.93
2014-07-29 18:00:00,14345.307,15648.802,19813.37,15145.287,16966.93
2014-07-29 19:00:00,14339.876,15648.71,19805.336,15143.794,16962.727
2014-07-29 20:00:00,14339.959,15648.71,19805.336,15144.246,16963.133
2014-07-29 21:00:00,14342.082,15648.71,19805.336,15145.157,16963.58
2014-07-29 22:00:00,14343.566,15648.71,19805.336,15145.202,16964.98
2014-07-29 23:00:00,14344.821,15648.71,19806.71,15145.202,16966.22
2014-07-30 00:00:00,14345.307,15648.802,19813.37,15145.287,16966.93
2014-07-30 01:00:00,14345.307,15648.802,19813.37,15145.287,16966.93
2014-07-30 02:00:00,14345.307,15648.802,19813.37,15145.287,16966.93
2014-07-30 03:00:00,14345.307,15648.802,19813.37,15145.287,16966.93
2014-07-30 04:00:00,14345.307,15648.802,19813.37,15145.287,16966.93
2014-07-30 05:00:00,14345.307,15648.802,19813.37,15145.287,16966.93
2014-07-30 06:00:00,14345.307,15648.802,19813.37,15145.287,16966.93
2014-07-30 07:00:00,14345.307,15648.802,19813.37,15145.287,16966.93
2014-07-30 08:00:00,14345.307,15648.802,19813.37,15145.287,16966.93
2014-07-30 09:00:00,14345.307,15648.802,19813.37,15145.287,16966.93
2014-07-30 10:00:00,14345.307,15648.802,19813.37,15145.287,16966.93
2014-07-30 11:00:00,14345.307,15648.802,19813.37,15145.287,16966.93
2014-07-30 12:00:00,14345.307,15648.802,19813.37,15145.287,16966.93
2014-07-30 13:00:00,14345.307,15648.802,19813.37,15145.287,16966.93
2014-07-30 14:00:00,14345.307,15648.802,19813.37,15145.287,16966.93
2014-07-30 15:00:00,14345.307,15648.802,19813.37,15145.287,16966.93
2014-07-30 16:00:00,14345.307,15648.802,19813.37,15145.287,16966.93
2014-07-30 17:00:00,14345.307,15649.943,19813.37,15145.665,16966.93
2014-07-30 18:00:00,14345.307,15651.284,19813.37,15146.466,16967.646
2014-07-30 19:00:00,14345.491,15653.058,19814.098,15148.298,16969.197
2014-07-30 20:00:00,14346.598,15654.117,19815.574,15149.223,16971.406
2014-07-30 21:00:00,14348.3125,15656.745,19820.361,15151.237,16974.32
2014-07-30 22:00:00,14351.189,15661.188,19823.818,15152.204,16976.201
2014-07-30 23:00:00,14352.707,15661.33,19823.902,15152.204,16976.201
2014-07-31 00:00:00,14352.707,15661.33,19823.902,15152.204,16976.201
2014-07-31 01:00:00,14352.707,15661.33,19823.902,15152.204,16976.201
2014-07-31 02:00:00,14352.707,15661.33,19823.902,15152.204,16976.201
2014-07-31 03:00:00,14352.707,15661.33,19823.902,15152.204,16976.201
2014-07-31 04:00:00,14352.707,15661.33,19823.902,15152.204,16976.201
2014-07-31 05:00:00,14352.707,15661.33,19823.902,15152.204,16976.201
2014-07-31 06:00:00,14352.707,15661.33,19823.902,15152.204,16976.201
2014-07-31 07:00:00,14352.707,15661.33,19823.902,15152.204,16976.201
2014-07-31 08:00:00,14352.707,15661.33,19823.902,15152.204,16976.201
2014-07-31 09:00:00,14352.707,15661.33,19823.902,15152.204,16976.201
2014-07-31 10:00:00,14352.707,15661.33,19823.902,15152.204,16976.201
2014-07-31 11:00:00,14352.707,15661.33,19823.902,15152.243,16976.201
2014-07-31 12:00:00,14352.707,15661.33,19823.902,15152.243,16976.201
2014-07-31 13:00:00,14352.707,15661.33,19823.902,15152.243,16976.201
2014-07-31 14:00:00,14352.707,15661.33,19823.902,15152.243,16976.201
2014-07-31 15:00:00,14352.707,15661.33,19823.902,15152.243,16976.201
2014-07-31 16:00:00,14352.707,15661.33,19823.902,15152.243,16976.201
2014-07-31 17:00:00,14352.707,15661.33,19823.902,15152.243,16976.201
2014-07-31 18:00:00,14352.707,15661.471,19823.902,15152.243,16976.201
2014-07-31 19:00:00,14352.707,15661.483,19823.902,15152.243,16976.201
2014-07-31 20:00:00,14352.707,15661.483,19823.902,15152.243,16976.201
2014-07-31 21:00:00,14352.707,15661.483,19823.902,15152.243,16976.201
2014-07-31 22:00:00,14352.707,15661.483,19823.902,15152.243,16976.201
2014-07-31 23:00:00,14352.707,15661.483,19823.902,15152.243,16976.201
2014-08-01 00:00:00,14356.249,15670.8955,19828.85,15162.742,16979.027
2014-08-01 01:00:00,14356.249,15670.8955,19828.85,15162.742,16979.027
2014-08-01 02:00:00,14356.249,15670.8955,19829.85,15163.258,16979.166
2014-08-01 03:00:00,14357.148,15670.8955,19829.957,15163.258,16979.166
2014-08-01 04:00:00,14357.148,15670.8955,19829.957,15163.258,16979.166
2014-08-01 05:00:00,14357.263,15670.8955,19829.957,15163.258,16979.166
2014-08-01 06:00:00,14357.263,15670.8955,19829.957,15163.258,16979.166
2014-08-01 07:00:00,14357.263,15670.8955,19829.957,15163.258,16979.166
2014-08-01 08:00:00,14357.263,15670.8955,19829.957,15163.258,16979.166
2014-08-01 09:00:00,14357.263,15670.8955,19829.957,15163.258,16979.166
2014-08-01 10:00:00,14352.707,15661.483,19823.902,15152.243,16976.201
2014-08-01 11:00:00,14352.707,15661.483,19823.902,15152.243,16976.201
2014-08-01 12:00:00,14352.707,15661.483,19823.902,15152.243,16976.201
2014-08-01 13:00:00,14352.707,15661.483,19823.902,15152.243,16976.201
2014-08-01 14:00:00,14352.707,15661.487,19823.902,15152.268,16976.201
2014-08-01 15:00:00,14352.707,15662.702,19823.902,15153.091,16976.201
2014-08-01 16:00:00,14352.707,15663.928,19823.902,15154.14,16976.201
2014-08-01 17:00:00,14352.707,15665.071,19823.902,15154.552,16976.201
2014-08-01 18:00:00,14353.183,15667.269,19824.445,15157.742,16976.96
2014-08-01 19:00:00,14354.673,15669.913,19826.77,15160.831,16978.684
2014-08-01 20:00:00,14355.769,15670.826,19828.5,15162.338,16979.027
2014-08-01 21:00:00,14356.249,15670.8955,19828.85,15162.742,16979.027
2014-08-01 22:00:00,14356.249,15670.8955,19828.85,15162.742,16979.027
2014-08-01 23:00:00,14356.249,15670.8955,19828.85,15162.742,16979.027
2014-08-02 00:00:00,14357.263,15670.8955,19829.957,15163.258,16979.166
2014-08-02 01:00:00,14357.263,15670.8955,19829.957,15163.258,16979.166
2014-08-02 02:00:00,14357.263,15670.8955,19829.957,15163.316,16979.166
2014-08-02 03:00:00,14357.263,15670.8955,19829.957,15163.316,16979.166
2014-08-02 04:00:00,14357.263,15670.8955,19829.957,15163.316,16979.166
2014-08-02 05:00:00,14357.263,15670.8955,19829.957,15163.316,16979.166
2014-08-02 06:00:00,14357.263,15670.8955,19829.957,15163.384,16979.166
2014-08-02 07:00:00,14357.263,15670.8955,19830.092,15163.525,16979.166
2014-08-02 08:00:00,14357.263,15670.8955,19830.537,15163.525,16979.166
2014-08-02 09:00:00,14357.263,15671.015,19830.537,15163.525,16979.885
2014-08-02 10:00:00,14357.405,15671.755,19831.967,15163.525,16981.584
2014-08-02 11:00:00,14357.8545,15672.836,19833.863,15164.434,16982.959
2014-08-02 12:00:00,14358.851,15673.604,19836.547,15165.003,16984.18
2014-08-02 13:00:00,14359.991,15674.325,19838.445,15166.567,16984.227
2014-08-02 14:00:00,14360.964,15674.449,19839.9,15167.134,16984.227
2014-08-02 15:00:00,14361.812,15674.795,19840.129,15167.255,16984.385
2014-08-02 16:00:00,14361.998,15675.463,19840.227,15167.255,16984.588
2014-08-02 17:00:00,14361.998,15675.632,19840.227,15167.675,16984.588
2014-08-02 18:00:00,14363.143,15677.185,19840.227,15168.625,16984.588
2014-08-02 19:00:00,14363.468,15677.731,19840.227,15168.625,16984.588
2014-08-02 20:00:00,14363.545,15677.731,19840.227,15169.648,16984.781
2014-08-02 21:00:00,14364.008,15677.973,19840.377,15169.974,16984.984
2014-08-02 22:00:00,14364.423,15677.973,19840.377,15169.974,16984.984
2014-08-02 23:00:00,14364.821,15678.482,19840.473,15170.817,16984.984
2014-08-03 00:00:00,14365.895,15679.221,19841.049,15171.443,16984.984
2014-08-03 01:00:00,14366.156,15680.29,19841.049,15172.02,16986.43
2014-08-03 02:00:00,14366.589,15681.072,19841.049,15172.769,16986.477
2014-08-03 03:00:00,14367.112,15682.961,19841.049,15173.962,16986.477
2014-08-03 04:00:00,14367.723,15683.933,19841.049,15176.304,16986.477
2014-08-03 05:00:00,14368.616,15686.61,19841.049,15178.936,16986.477
2014-08-03 06:00:00,14370.149,15688.761,19841.049,15180.565,16986.477
2014-08-03 07:00:00,14370.31,15691.163,19841.049,15182.952,16986.547
2014-08-03 08:00:00,14370.52,15692.778,19841.049,15183.647,16987.19
2014-08-03 09:00:00,14370.52,15694.455,19841.049,15184.0205,16987.19
2014-08-03 10:00:00,14370.52,15694.696,19841.049,15184.0205,16987.19
2014-08-03 11:00:00,14370.52,15694.696,19841.049,15184.057,16987.19
2014-08-03 12:00:00,14370.52,15694.822,19841.049,15184.091,16987.19
2014-08-03 13:00:00,14370.735,15694.822,19841.049,15184.091,16987.19
2014-08-03 14:00:00,14370.821,15694.822,19841.049,15184.091,16987.19
2014-08-03 15:00:00,14370.858,15695.211,19841.049,15186.845,16987.19
2014-08-03 16:00:00,14370.858,15695.211,19841.049,15186.845,16987.19
2014-08-03 17:00:00,14371.883,15695.211,19841.049,15187.539,16987.19
2014-08-03 18:00:00,14371.986,15695.211,19841.049,15187.794,16987.19
2014-08-03 19:00:00,14371.986,15695.211,19841.049,15187.794,16987.19
2014-08-03 20:00:00,14371.986,15695.211,19841.049,15187.794,16987.19
2014-08-03 21:00:00,14371.986,15695.211,19841.049,15187.794,16987.19
2014-08-03 22:00:00,14371.986,15695.211,19841.049,15187.794,16987.19
2014-08-03 23:00:00,14371.986,15695.211,19841.049,15187.794,16987.19
2014-08-04 00:00:00,14371.986,15695.211,19841.049,15187.794,16987.19
2014-08-04 01:00:00,14371.986,15695.211,19841.049,15187.794,16987.19
2014-08-04 02:00:00,14371.986,15695.211,19841.049,15187.794,16987.19
2014-08-04 03:00:00,14371.986,15695.211,19841.049,15187.794,16987.19
2014-08-04 04:00:00,14371.986,15695.211,19841.049,15187.794,16987.19
2014-08-04 05:00:00,14371.986,15695.211,19841.049,15187.794,16987.19
2014-08-04 06:00:00,14371.986,15695.211,19841.049,15187.794,16987.19
2014-08-04 07:00:00,14371.986,15695.211,19841.049,15187.794,16987.19
2014-08-04 08:00:00,14371.986,15695.211,19841.049,15187.794,16987.19
2014-08-04 09:00:00,14371.986,15695.211,19841.049,15187.794,16987.19
2014-08-04 10:00:00,14371.986,15695.211,19841.049,15187.794,16987.19
2014-08-04 11:00:00,14371.986,15695.211,19841.049,15187.794,16987.19
2014-08-04 12:00:00,14371.986,15695.211,19841.049,15187.794,16987.19
2014-08-04 13:00:00,14371.986,15695.211,19841.049,15187.794,16987.19
2014-08-04 14:00:00,14371.986,15695.211,19841.049,15187.794,16987.19
2014-08-04 15:00:00,14371.986,15695.211,19841.049,15187.794,16987.19
2014-08-04 16:00:00,14371.986,15695.211,19841.049,15187.794,16987.19
2014-08-04 17:00:00,14371.986,15695.211,19841.049,15187.794,16987.19
2014-08-04 18:00:00,14371.986,15695.211,19841.434,15187.794,16987.19
2014-08-04 19:00:00,14371.986,15695.211,19843.102,15187.794,16987.19
2014-08-04 20:00:00,14371.986,15695.211,19844.754,15187.794,16987.973
2014-08-04 21:00:00,14371.986,15695.289,19844.754,15187.794,16988.318
2014-08-04 22:00:00,14371.986,15695.289,19844.754,15187.794,16988.318
2014-08-04 23:00:00,14371.986,15695.289,19844.754,15187.794,16988.318
2014-08-05 00:00:00,14371.986,15695.289,19844.754,15187.794,16988.318
2014-08-05 01:00:00,14371.986,15695.289,19844.754,15187.794,16988.318
2014-08-05 02:00:00,14371.986,15695.289,19844.754,15187.794,16988.318
2014-08-05 03:00:00,14371.986,15695.289,19844.754,15187.794,16988.318
2014-08-05 04:00:00,14371.986,15695.289,19844.754,15187.794,16988.318
2014-08-05 05:00:00,14371.986,15695.289,19844.754,15187.794,16988.318
2014-08-05 06:00:00,14371.986,15695.289,19844.754,15187.794,16988.318
2014-08-05 07:00:00,14371.986,15695.289,19844.754,15187.794,16988.318
2014-08-05 08:00:00,14371.986,15695.289,19844.754,15187.794,16988.318
2014-08-05 09:00:00,14371.986,15695.289,19844.754,15187.794,16988.318
2014-08-05 10:00:00,14371.986,15695.289,19844.754,15187.794,16988.318
2014-08-05 11:00:00,14371.986,15695.289,19845.268,15187.794,16988.318
2014-08-05 12:00:00,14371.986,15695.289,19845.592,15187.794,16988.318
2014-08-05 13:00:00,14371.986,15695.289,19845.592,15187.794,16988.318
2014-08-05 14:00:00,14371.986,15695.289,19845.592,15187.794,16988.318
2014-08-05 15:00:00,14371.986,15695.289,19846.043,15187.794,16988.988
2014-08-05 16:00:00,14372.331,15695.289,19846.084,15187.794,16988.988
2014-08-05 17:00:00,14372.331,15695.289,19846.084,15187.794,16988.988
2014-08-05 18:00:00,14372.331,15695.854,19846.084,15187.794,16988.988
2014-08-05 19:00:00,14372.331,15697.544,19846.084,15187.872,16988.988
2014-08-05 20:00:00,14372.573,15697.91,19846.084,15188.321,16988.988
2014-08-05 21:00:00,14373.01,15697.91,19846.084,15189.375,16988.988
2014-08-05 22:00:00,14373.371,15697.91,19846.084,15189.375,16988.988
2014-08-05 23:00:00,14371.986,15695.289,19844.754,15187.794,16988.318
2014-08-06 00:00:00,14373.489,15697.91,19846.084,15189.4375,16988.988
2014-08-06 01:00:00,14373.509,15697.91,19846.084,15189.811,16988.988
2014-08-06 02:00:00,14373.964,15697.91,19846.084,15189.811,16988.988
2014-08-06 03:00:00,14373.964,15697.91,19846.084,15189.811,16988.988
2014-08-06 04:00:00,14373.964,15697.91,19846.084,15189.811,16988.988
2014-08-06 05:00:00,14373.964,15697.91,19846.084,15189.811,16989.244
2014-08-06 06:00:00,14373.964,15697.91,19846.084,15189.811,16989.602
2014-08-06 07:00:00,14373.964,15697.91,19846.084,15189.811,16989.602
2014-08-06 08:00:00,14373.964,15697.91,19846.084,15189.811,16989.602
2014-08-06 09:00:00,14373.964,15697.91,19846.328,15189.811,16989.602
2014-08-06 10:00:00,14373.964,15697.91,19846.328,15189.811,16989.602
2014-08-06 11:00:00,14373.964,15697.91,19846.328,15189.811,16989.602
2014-08-06 12:00:00,14373.964,15697.91,19846.328,15189.811,16989.602
2014-08-06 13:00:00,14373.964,15697.91,19846.328,15189.811,16989.602
2014-08-06 14:00:00,14373.964,15697.91,19846.328,15189.811,16989.602
2014-08-06 15:00:00,14373.964,15697.956,19846.328,15189.811,16989.602
2014-08-06 16:00:00,14373.964,15697.956,19846.328,15190.061,16989.947
2014-08-06 17:00:00,14374.066,15697.97,19846.328,15190.646,16989.947
2014-08-06 18:00:00,14374.194,15698.172,19846.328,15191.213,16989.947
2014-08-06 19:00:00,14374.552,15698.635,19846.328,15191.504,16989.947
2014-08-06 20:00:00,14374.582,15699.577,19846.328,15191.864,16989.947
2014-08-06 21:00:00,14375.025,15700.209,19846.86,15192.034,16989.947
2014-08-06 22:00:00,14375.617,15701.432,19847.16,15192.626,16989.947
2014-08-06 23:00:00,14376.23,15702.448,19847.16,15193.495,16990.506
2014-08-07 00:00:00,14376.804,15702.793,19847.16,15193.704,16990.844
2014-08-07 01:00:00,14376.804,15702.793,19847.16,15193.704,16991.248
2014-08-07 02:00:00,14376.804,15702.793,19847.16,15193.7705,16991.248
2014-08-07 03:00:00,14376.804,15702.793,19847.16,15193.912,16991.248
2014-08-07 04:00:00,14376.804,15702.956,19847.16,15193.912,16991.248
2014-08-07 05:00:00,14376.804,15703.544,19847.16,15193.912,16991.291
2014-08-07 06:00:00,14376.804,15704.554,19847.16,15194.226,16991.354
2014-08-07 07:00:00,14376.804,15705.432,19847.16,15194.444,16991.354
2014-08-07 08:00:00,14376.804,15705.761,19847.16,15194.573,16991.354
