Navn;Stasjon;Tid(norsk normaltid);Lufttemperatur;Vindretning;Middelvind
Spørteggbu;SN55425;09.06.2017 20:00;3,5;132;6
Spørteggbu;SN55425;09.06.2017 21:00;3,7;125;4,7
Spørteggbu;SN55425;09.06.2017 22:00;3,5;127;5,8
Spørteggbu;SN55425;09.06.2017 23:00;4,1;103;3,3
Spørteggbu;SN55425;10.06.2017 00:00;3,5;114;3,5
Spørteggbu;SN55425;10.06.2017 01:00;3,6;245;0,3
Spørteggbu;SN55425;10.06.2017 02:00;3,9;113;5
Spørteggbu;SN55425;10.06.2017 03:00;4,2;114;6,5
Spørteggbu;SN55425;10.06.2017 04:00;3,9;109;5,3
Spørteggbu;SN55425;10.06.2017 05:00;3,2;62;5,1
Spørteggbu;SN55425;10.06.2017 06:00;3,5;83;6,1
Spørteggbu;SN55425;10.06.2017 07:00;3,5;81;5,9
Spørteggbu;SN55425;10.06.2017 08:00;3,5;81;5,7
Spørteggbu;SN55425;10.06.2017 09:00;4;81;4,7
Spørteggbu;SN55425;10.06.2017 10:00;4,2;83;5,9
Spørteggbu;SN55425;10.06.2017 11:00;5,8;162;0,3
Spørteggbu;SN55425;10.06.2017 12:00;5,4;259;1,5
Spørteggbu;SN55425;10.06.2017 13:00;4,7;280;1,8
Spørteggbu;SN55425;10.06.2017 14:00;4,2;285;2,7
Spørteggbu;SN55425;10.06.2017 15:00;5;308;1,7
Spørteggbu;SN55425;10.06.2017 16:00;4,7;286;1,8
Spørteggbu;SN55425;10.06.2017 17:00;5,2;236;1,6
Spørteggbu;SN55425;10.06.2017 18:00;4,7;245;2
Spørteggbu;SN55425;10.06.2017 19:00;4,5;220;0,9
Spørteggbu;SN55425;10.06.2017 20:00;4,3;250;1,9
Spørteggbu;SN55425;10.06.2017 21:00;4,1;208;1,2
Spørteggbu;SN55425;10.06.2017 22:00;4;223;1,3
Spørteggbu;SN55425;10.06.2017 23:00;4,1;227;2,1
Spørteggbu;SN55425;11.06.2017 00:00;3,8;189;1,8
Spørteggbu;SN55425;11.06.2017 01:00;3,2;180;4
Spørteggbu;SN55425;11.06.2017 02:00;2,9;192;5,6
Spørteggbu;SN55425;11.06.2017 03:00;2,7;167;3,8
Spørteggbu;SN55425;11.06.2017 04:00;2,5;138;6,2
Spørteggbu;SN55425;11.06.2017 05:00;2,3;144;3,8
Spørteggbu;SN55425;11.06.2017 06:00;2,9;164;3,1
Spørteggbu;SN55425;11.06.2017 07:00;2,6;153;4,2
Spørteggbu;SN55425;11.06.2017 08:00;2,8;139;3,3
Spørteggbu;SN55425;11.06.2017 09:00;2,7;145;6,4
Spørteggbu;SN55425;11.06.2017 10:00;3,3;171;6,6
Spørteggbu;SN55425;11.06.2017 11:00;3,7;160;6,2
Spørteggbu;SN55425;11.06.2017 12:00;4,1;165;6,9
Spørteggbu;SN55425;11.06.2017 13:00;4,5;170;6,1
Spørteggbu;SN55425;11.06.2017 14:00;5,3;175;7,9
Spørteggbu;SN55425;11.06.2017 15:00;4,4;208;7,2
Spørteggbu;SN55425;11.06.2017 16:00;3,9;201;6,8
Spørteggbu;SN55425;11.06.2017 17:00;3,7;167;5,2
Spørteggbu;SN55425;11.06.2017 18:00;3,8;191;6,7
Spørteggbu;SN55425;11.06.2017 19:00;4;193;6,2
Spørteggbu;SN55425;11.06.2017 20:00;3,3;195;7,9
Spørteggbu;SN55425;11.06.2017 21:00;3,3;208;5,4
Spørteggbu;SN55425;11.06.2017 22:00;3;238;3
Spørteggbu;SN55425;11.06.2017 23:00;2,9;218;2,7
Spørteggbu;SN55425;12.06.2017 00:00;2,8;211;4
Spørteggbu;SN55425;12.06.2017 01:00;2,6;223;4,9
Spørteggbu;SN55425;12.06.2017 02:00;1,9;192;1,3
Spørteggbu;SN55425;12.06.2017 03:00;2;202;0,5
Spørteggbu;SN55425;12.06.2017 04:00;2;227;0,9
Spørteggbu;SN55425;12.06.2017 05:00;2;241;2,5
Spørteggbu;SN55425;12.06.2017 06:00;2;233;2,2
Spørteggbu;SN55425;12.06.2017 07:00;2,2;270;1,5
Spørteggbu;SN55425;12.06.2017 08:00;2,1;278;2,5
Spørteggbu;SN55425;12.06.2017 09:00;2,7;294;2,2
Spørteggbu;SN55425;12.06.2017 10:00;2,4;297;3
Spørteggbu;SN55425;12.06.2017 11:00;2,2;289;4,4
Spørteggbu;SN55425;12.06.2017 12:00;2,7;296;4,3
Spørteggbu;SN55425;12.06.2017 13:00;2,9;299;6,2
Spørteggbu;SN55425;12.06.2017 14:00;2,7;299;5,3
Spørteggbu;SN55425;12.06.2017 15:00;2,8;303;8,2
Spørteggbu;SN55425;12.06.2017 16:00;2,6;298;6,9
Spørteggbu;SN55425;12.06.2017 17:00;2,8;305;6,8
Spørteggbu;SN55425;12.06.2017 18:00;2,9;284;5,9
Spørteggbu;SN55425;12.06.2017 19:00;2,9;310;7,6
Spørteggbu;SN55425;12.06.2017 20:00;2,5;310;6,9
Spørteggbu;SN55425;12.06.2017 21:00;2,5;292;7,6
Spørteggbu;SN55425;12.06.2017 22:00;2,3;289;7,3
Spørteggbu;SN55425;12.06.2017 23:00;1,8;294;6,6
Spørteggbu;SN55425;13.06.2017 00:00;1,7;286;6,2
Spørteggbu;SN55425;13.06.2017 01:00;1,6;289;4,4
Spørteggbu;SN55425;13.06.2017 02:00;1,8;300;4,9
Spørteggbu;SN55425;13.06.2017 03:00;1,7;300;4,8
Spørteggbu;SN55425;13.06.2017 04:00;1,8;283;5,9
Spørteggbu;SN55425;13.06.2017 05:00;1,7;285;6,6
Spørteggbu;SN55425;13.06.2017 06:00;1,6;272;4,4
Spørteggbu;SN55425;13.06.2017 07:00;1,6;271;3,7
Spørteggbu;SN55425;13.06.2017 08:00;1,8;281;3,5
Spørteggbu;SN55425;13.06.2017 09:00;2,1;266;3,4
Spørteggbu;SN55425;13.06.2017 10:00;2,2;275;3,3
Spørteggbu;SN55425;13.06.2017 11:00;2,6;294;3,6
Spørteggbu;SN55425;13.06.2017 12:00;3;284;3,8
Spørteggbu;SN55425;13.06.2017 13:00;4;270;2,7
Spørteggbu;SN55425;13.06.2017 14:00;3,8;252;5
Spørteggbu;SN55425;13.06.2017 15:00;4,1;248;4
Spørteggbu;SN55425;13.06.2017 16:00;4,4;250;5,1
Spørteggbu;SN55425;13.06.2017 17:00;4,4;255;4,6
Spørteggbu;SN55425;13.06.2017 18:00;4,1;251;3,5
Spørteggbu;SN55425;13.06.2017 19:00;3,3;295;2,7
Spørteggbu;SN55425;13.06.2017 20:00;3,2;257;3,1
Spørteggbu;SN55425;13.06.2017 21:00;2,9;245;2,8
Spørteggbu;SN55425;13.06.2017 22:00;2,7;241;1,8
Spørteggbu;SN55425;13.06.2017 23:00;2,3;265;2,3
Spørteggbu;SN55425;14.06.2017 00:00;2,1;263;1,3
Spørteggbu;SN55425;14.06.2017 01:00;1,9;260;1,1
Spørteggbu;SN55425;14.06.2017 02:00;1,8;235;1,8
Spørteggbu;SN55425;14.06.2017 03:00;1,5;267;2,1
Spørteggbu;SN55425;14.06.2017 04:00;1,2;176;0,8
Spørteggbu;SN55425;14.06.2017 05:00;3,3;249;0,7
Spørteggbu;SN55425;14.06.2017 06:00;1,3;157;0,6
Spørteggbu;SN55425;14.06.2017 07:00;3,3;224;1,4
Spørteggbu;SN55425;14.06.2017 08:00;2,7;189;1,2
Spørteggbu;SN55425;14.06.2017 09:00;2;135;1,6
Spørteggbu;SN55425;14.06.2017 10:00;3;196;1,9
Spørteggbu;SN55425;14.06.2017 11:00;2,9;250;2,7
Spørteggbu;SN55425;14.06.2017 12:00;3,7;234;3,2
Spørteggbu;SN55425;14.06.2017 13:00;4,5;229;2,5
Spørteggbu;SN55425;14.06.2017 14:00;3,6;198;2,2
Spørteggbu;SN55425;14.06.2017 15:00;3,8;233;3,2
Spørteggbu;SN55425;14.06.2017 16:00;3,7;240;5,6
Spørteggbu;SN55425;14.06.2017 17:00;4,3;263;5,1
Spørteggbu;SN55425;14.06.2017 18:00;3,7;263;4,4
Spørteggbu;SN55425;14.06.2017 19:00;3,8;235;1,3
Spørteggbu;SN55425;14.06.2017 20:00;3,7;228;1,1
Spørteggbu;SN55425;14.06.2017 21:00;3,7;240;1,1
Spørteggbu;SN55425;14.06.2017 22:00;3,4;230;1,4
Spørteggbu;SN55425;14.06.2017 23:00;3,1;232;1,4
Spørteggbu;SN55425;15.06.2017 00:00;3,2;232;2,2
Spørteggbu;SN55425;15.06.2017 01:00;2,7;135;2,2
Spørteggbu;SN55425;15.06.2017 02:00;3,1;179;1,5
Spørteggbu;SN55425;15.06.2017 03:00;2,9;212;2,4
Spørteggbu;SN55425;15.06.2017 04:00;2,7;213;2,5
Spørteggbu;SN55425;15.06.2017 05:00;2,8;143;1,8
Spørteggbu;SN55425;15.06.2017 06:00;3,2;155;1,3
Spørteggbu;SN55425;15.06.2017 07:00;3,1;131;2,5
Spørteggbu;SN55425;15.06.2017 08:00;4,5;208;4
Spørteggbu;SN55425;15.06.2017 09:00;3,4;165;6,8
Spørteggbu;SN55425;15.06.2017 10:00;3,4;164;6,8
Spørteggbu;SN55425;15.06.2017 11:00;3,6;164;7
Spørteggbu;SN55425;15.06.2017 12:00;4,1;170;6,5
Spørteggbu;SN55425;15.06.2017 13:00;4,1;163;4,7
Spørteggbu;SN55425;15.06.2017 14:00;4,2;165;5,9
Spørteggbu;SN55425;15.06.2017 15:00;4,4;143;1,3
Spørteggbu;SN55425;15.06.2017 16:00;4,3;139;7,1
Spørteggbu;SN55425;15.06.2017 17:00;4,7;147;7,8
Spørteggbu;SN55425;15.06.2017 18:00;5,2;148;6,6
Spørteggbu;SN55425;15.06.2017 19:00;5,8;143;6,6
Spørteggbu;SN55425;15.06.2017 20:00;6;152;8
Spørteggbu;SN55425;15.06.2017 21:00;5,8;148;10
Spørteggbu;SN55425;15.06.2017 22:00;5,1;139;8,7
Spørteggbu;SN55425;15.06.2017 23:00;5,1;144;9,5
Spørteggbu;SN55425;16.06.2017 00:00;4,6;137;8,3
Spørteggbu;SN55425;16.06.2017 01:00;4,4;130;8,4
Spørteggbu;SN55425;16.06.2017 02:00;3,8;131;8
Spørteggbu;SN55425;16.06.2017 03:00;3,7;149;5,8
Spørteggbu;SN55425;16.06.2017 04:00;3,7;166;5,3
Spørteggbu;SN55425;16.06.2017 05:00;3,9;158;6,2
Spørteggbu;SN55425;16.06.2017 06:00;3,6;173;3,6
Spørteggbu;SN55425;16.06.2017 07:00;3,8;173;4,4
Spørteggbu;SN55425;16.06.2017 08:00;3,6;161;4
Spørteggbu;SN55425;16.06.2017 09:00;4,7;210;0,8
Spørteggbu;SN55425;16.06.2017 10:00;4,2;286;2,7
Spørteggbu;SN55425;16.06.2017 11:00;4,7;285;2
Spørteggbu;SN55425;16.06.2017 12:00;5,1;258;2
Spørteggbu;SN55425;16.06.2017 13:00;4,2;281;4,3
Spørteggbu;SN55425;16.06.2017 14:00;4,3;266;4,1
Spørteggbu;SN55425;16.06.2017 15:00;4,1;293;4,6
Spørteggbu;SN55425;16.06.2017 16:00;3,9;300;5,2
Spørteggbu;SN55425;16.06.2017 17:00;3,7;275;6,2
Spørteggbu;SN55425;16.06.2017 18:00;3,5;293;2,6
Spørteggbu;SN55425;16.06.2017 19:00;3,5;321;3,9
Spørteggbu;SN55425;16.06.2017 20:00;2,9;292;5,9
Spørteggbu;SN55425;16.06.2017 21:00;2,9;287;3,3
Spørteggbu;SN55425;16.06.2017 22:00;2,3;280;4,4
Spørteggbu;SN55425;16.06.2017 23:00;2,1;314;3,1
Spørteggbu;SN55425;17.06.2017 00:00;2,1;306;2,9
Spørteggbu;SN55425;17.06.2017 01:00;1,9;302;1,6
Spørteggbu;SN55425;17.06.2017 02:00;1,3;300;0,3
Spørteggbu;SN55425;17.06.2017 03:00;1,1;194;0,3
Spørteggbu;SN55425;17.06.2017 04:00;1,2;219;0,8
Spørteggbu;SN55425;17.06.2017 05:00;0,8;158;3,8
Spørteggbu;SN55425;17.06.2017 06:00;1;195;2,7
Spørteggbu;SN55425;17.06.2017 07:00;0,6;173;2,3
Spørteggbu;SN55425;17.06.2017 08:00;0,8;166;3
Spørteggbu;SN55425;17.06.2017 09:00;1,2;167;1,9
Spørteggbu;SN55425;17.06.2017 10:00;1,8;166;2,3
Spørteggbu;SN55425;17.06.2017 11:00;1,6;150;3
Spørteggbu;SN55425;17.06.2017 12:00;1,7;142;3,9
Spørteggbu;SN55425;17.06.2017 13:00;2,7;139;2,2
Spørteggbu;SN55425;17.06.2017 14:00;3,6;211;2,7
Spørteggbu;SN55425;17.06.2017 15:00;3,5;197;4,6
Spørteggbu;SN55425;17.06.2017 16:00;4,3;220;6,5
Spørteggbu;SN55425;17.06.2017 17:00;4,1;224;5,9
Spørteggbu;SN55425;17.06.2017 18:00;4,1;230;6,3
Spørteggbu;SN55425;17.06.2017 19:00;4,1;237;6,4
Spørteggbu;SN55425;17.06.2017 20:00;4,4;233;6,9
Spørteggbu;SN55425;17.06.2017 21:00;4,6;227;5,8
Spørteggbu;SN55425;17.06.2017 22:00;4,9;215;6,3
Spørteggbu;SN55425;17.06.2017 23:00;4,8;236;8,2
Spørteggbu;SN55425;18.06.2017 00:00;4,4;252;5,7
Spørteggbu;SN55425;18.06.2017 01:00;4,3;237;10,1
Spørteggbu;SN55425;18.06.2017 02:00;4,2;246;8,7
Spørteggbu;SN55425;18.06.2017 03:00;3,8;238;11,5
Spørteggbu;SN55425;18.06.2017 04:00;3,3;240;10,2
Spørteggbu;SN55425;18.06.2017 05:00;2,9;244;7,6
Spørteggbu;SN55425;18.06.2017 06:00;2,7;260;3,5
Spørteggbu;SN55425;18.06.2017 07:00;2,8;233;7
Spørteggbu;SN55425;18.06.2017 08:00;3,2;256;5,1
Spørteggbu;SN55425;18.06.2017 09:00;3;254;8
Spørteggbu;SN55425;18.06.2017 10:00;3;249;8,5
Spørteggbu;SN55425;18.06.2017 11:00;3,4;258;6,3
Spørteggbu;SN55425;18.06.2017 12:00;3,6;252;8,9
Spørteggbu;SN55425;18.06.2017 13:00;3;253;10,6
Spørteggbu;SN55425;18.06.2017 14:00;2,5;247;9,7
Spørteggbu;SN55425;18.06.2017 15:00;2,2;270;9,6
Spørteggbu;SN55425;18.06.2017 16:00;1,8;248;8,6
Spørteggbu;SN55425;18.06.2017 17:00;1,5;252;5,4
Spørteggbu;SN55425;18.06.2017 18:00;1,1;252;5,8
Spørteggbu;SN55425;18.06.2017 19:00;1,5;232;8,1
Spørteggbu;SN55425;18.06.2017 20:00;1,3;239;8,4
Spørteggbu;SN55425;18.06.2017 21:00;1,2;241;7,9
Spørteggbu;SN55425;18.06.2017 22:00;1,1;247;8,1
Spørteggbu;SN55425;18.06.2017 23:00;0,9;251;5,3
Spørteggbu;SN55425;19.06.2017 00:00;0,9;256;6,9
Spørteggbu;SN55425;19.06.2017 01:00;1;237;5,5
Spørteggbu;SN55425;19.06.2017 02:00;0,8;274;9,4
Spørteggbu;SN55425;19.06.2017 03:00;0,7;262;7,3
Spørteggbu;SN55425;19.06.2017 04:00;0,7;238;8,8
Spørteggbu;SN55425;19.06.2017 05:00;0,7;243;9
Spørteggbu;SN55425;19.06.2017 06:00;0,9;249;10,8
Spørteggbu;SN55425;19.06.2017 07:00;1;252;13,5
Spørteggbu;SN55425;19.06.2017 08:00;1,1;239;9,4
Spørteggbu;SN55425;19.06.2017 09:00;1,2;238;10
Spørteggbu;SN55425;19.06.2017 10:00;1,8;245;9,9
Spørteggbu;SN55425;19.06.2017 11:00;2,2;231;9,6
Spørteggbu;SN55425;19.06.2017 12:00;1,4;241;7,1
Spørteggbu;SN55425;19.06.2017 13:00;1,7;210;4,6
Spørteggbu;SN55425;19.06.2017 14:00;1,5;235;7,1
Spørteggbu;SN55425;19.06.2017 15:00;1,4;212;3,2
Spørteggbu;SN55425;19.06.2017 16:00;1,3;219;2,6
Spørteggbu;SN55425;19.06.2017 17:00;1;241;3,7
Spørteggbu;SN55425;19.06.2017 18:00;0,6;253;4,8
Spørteggbu;SN55425;19.06.2017 19:00;0,3;254;4,4
Spørteggbu;SN55425;19.06.2017 20:00;0;258;4,5
Spørteggbu;SN55425;19.06.2017 21:00;-0,2;244;5,8
Spørteggbu;SN55425;19.06.2017 22:00;-0,4;252;7,7
Spørteggbu;SN55425;19.06.2017 23:00;-0,6;289;5,7
Spørteggbu;SN55425;20.06.2017 00:00;-0,8;259;7,7
Spørteggbu;SN55425;20.06.2017 01:00;-1,3;283;8,7
Spørteggbu;SN55425;20.06.2017 02:00;-1,4;285;9,5
Spørteggbu;SN55425;20.06.2017 03:00;-1,4;287;6,6
Spørteggbu;SN55425;20.06.2017 04:00;-1,4;262;7,5
Spørteggbu;SN55425;20.06.2017 05:00;-1,4;258;7,5
Spørteggbu;SN55425;20.06.2017 06:00;-1,4;263;7,6
Spørteggbu;SN55425;20.06.2017 07:00;-1,4;268;7,2
Spørteggbu;SN55425;20.06.2017 08:00;-1,3;265;8,4
Spørteggbu;SN55425;20.06.2017 09:00;-1,2;249;8,1
Spørteggbu;SN55425;20.06.2017 10:00;-0,9;256;9,8
Spørteggbu;SN55425;20.06.2017 11:00;-0,8;259;8,7
Spørteggbu;SN55425;20.06.2017 12:00;-0,6;258;9,7
Spørteggbu;SN55425;20.06.2017 13:00;-0,4;251;9,8
Spørteggbu;SN55425;20.06.2017 14:00;-0,1;252;9,1
Spørteggbu;SN55425;20.06.2017 15:00;0;259;9,9
Spørteggbu;SN55425;20.06.2017 16:00;-0,1;278;7,3
Spørteggbu;SN55425;20.06.2017 17:00;-0,1;279;11,4
Spørteggbu;SN55425;20.06.2017 18:00;0,1;260;8,7
Spørteggbu;SN55425;20.06.2017 19:00;-0,1;266;8,5
Spørteggbu;SN55425;20.06.2017 20:00;-0,5;267;9,7
Spørteggbu;SN55425;20.06.2017 21:00;-0,8;264;8,8
Spørteggbu;SN55425;20.06.2017 22:00;-1,1;274;5,2
Spørteggbu;SN55425;20.06.2017 23:00;-1,2;284;5,3
Spørteggbu;SN55425;21.06.2017 00:00;-1,4;277;6,6
Spørteggbu;SN55425;21.06.2017 01:00;-1,4;282;4,6
Spørteggbu;SN55425;21.06.2017 02:00;-1,3;274;5,2
Spørteggbu;SN55425;21.06.2017 03:00;-1,4;288;6,6
Spørteggbu;SN55425;21.06.2017 04:00;-1,6;289;6
Spørteggbu;SN55425;21.06.2017 05:00;-1,5;276;3
Spørteggbu;SN55425;21.06.2017 06:00;-1,4;271;3,8
Spørteggbu;SN55425;21.06.2017 07:00;-1,5;277;3,9
Spørteggbu;SN55425;21.06.2017 08:00;-1,1;263;3,8
Spørteggbu;SN55425;21.06.2017 09:00;-0,7;266;3,7
Spørteggbu;SN55425;21.06.2017 10:00;-0,7;271;2,9
Spørteggbu;SN55425;21.06.2017 11:00;-0,1;250;4,6
Spørteggbu;SN55425;21.06.2017 12:00;1,3;232;2,5
Spørteggbu;SN55425;21.06.2017 13:00;1,4;241;4,1
Spørteggbu;SN55425;21.06.2017 14:00;2,4;243;2,9
Spørteggbu;SN55425;21.06.2017 15:00;1,5;271;3,9
Spørteggbu;SN55425;21.06.2017 16:00;3,2;246;2,1
Spørteggbu;SN55425;21.06.2017 17:00;2,3;263;3,6
Spørteggbu;SN55425;21.06.2017 18:00;2,2;246;2,6
Spørteggbu;SN55425;21.06.2017 19:00;2,2;248;1,5
Spørteggbu;SN55425;21.06.2017 20:00;1,8;246;1
Spørteggbu;SN55425;21.06.2017 21:00;0,6;140;1,3
Spørteggbu;SN55425;21.06.2017 22:00;0,6;162;1,1
Spørteggbu;SN55425;21.06.2017 23:00;0,7;183;2,6
Spørteggbu;SN55425;22.06.2017 00:00;0,2;144;2,6
Spørteggbu;SN55425;22.06.2017 01:00;0,2;157;2,1
Spørteggbu;SN55425;22.06.2017 02:00;0,4;193;2,8
Spørteggbu;SN55425;22.06.2017 03:00;0;154;0,9
Spørteggbu;SN55425;22.06.2017 04:00;0;135;0,7
Spørteggbu;SN55425;22.06.2017 05:00;0;138;0,9
Spørteggbu;SN55425;22.06.2017 06:00;0,1;141;1,3
Spørteggbu;SN55425;22.06.2017 07:00;0,2;135;2,7
Spørteggbu;SN55425;22.06.2017 08:00;0,6;132;4,6
Spørteggbu;SN55425;22.06.2017 09:00;2;154;1,6
Spørteggbu;SN55425;22.06.2017 10:00;1,8;161;2,6
Spørteggbu;SN55425;22.06.2017 11:00;2,2;155;2,9
Spørteggbu;SN55425;22.06.2017 12:00;2,8;145;2,7
Spørteggbu;SN55425;22.06.2017 13:00;3,5;169;2,5
Spørteggbu;SN55425;22.06.2017 14:00;4;193;2,5
Spørteggbu;SN55425;22.06.2017 15:00;3,8;165;2,5
Spørteggbu;SN55425;22.06.2017 16:00;3,3;173;1,7
Spørteggbu;SN55425;22.06.2017 17:00;3,8;182;1,4
Spørteggbu;SN55425;22.06.2017 18:00;3,9;182;1,3
Spørteggbu;SN55425;22.06.2017 19:00;3,6;142;1,6
Spørteggbu;SN55425;22.06.2017 20:00;3,9;-;-
Spørteggbu;SN55425;22.06.2017 21:00;4,2;182;2,6
Spørteggbu;SN55425;22.06.2017 22:00;4,4;235;1,3
Spørteggbu;SN55425;22.06.2017 23:00;4,1;185;2
Spørteggbu;SN55425;23.06.2017 00:00;4,1;169;1,5
Spørteggbu;SN55425;23.06.2017 01:00;4;182;1,8
Spørteggbu;SN55425;23.06.2017 02:00;4,2;201;3,4
Spørteggbu;SN55425;23.06.2017 03:00;3,9;185;3,5
Spørteggbu;SN55425;23.06.2017 04:00;4,5;188;5,6
Spørteggbu;SN55425;23.06.2017 05:00;4,1;176;4,4
Spørteggbu;SN55425;23.06.2017 06:00;4,6;186;6
Spørteggbu;SN55425;23.06.2017 07:00;4,8;181;5,4
Spørteggbu;SN55425;23.06.2017 08:00;4,8;171;6,9
Spørteggbu;SN55425;23.06.2017 09:00;5,1;174;8,4
Spørteggbu;SN55425;23.06.2017 10:00;4,9;174;7,5
Spørteggbu;SN55425;23.06.2017 11:00;4,9;165;5,8
Spørteggbu;SN55425;23.06.2017 12:00;4,5;219;8
Spørteggbu;SN55425;23.06.2017 13:00;4;197;8,8
Spørteggbu;SN55425;23.06.2017 14:00;3,9;204;9
Spørteggbu;SN55425;23.06.2017 15:00;3,9;213;5,6
Spørteggbu;SN55425;23.06.2017 16:00;4;191;4
Spørteggbu;SN55425;23.06.2017 17:00;3,2;160;7
Spørteggbu;SN55425;23.06.2017 18:00;3,7;188;7
Spørteggbu;SN55425;23.06.2017 19:00;3,3;201;8
Spørteggbu;SN55425;23.06.2017 20:00;3,5;207;6,9
Spørteggbu;SN55425;23.06.2017 21:00;3,4;188;5
Spørteggbu;SN55425;23.06.2017 22:00;3,6;198;6,3
Spørteggbu;SN55425;23.06.2017 23:00;3,5;226;4,8
Spørteggbu;SN55425;24.06.2017 00:00;2,8;247;7,8
Spørteggbu;SN55425;24.06.2017 01:00;2;249;5,4
Spørteggbu;SN55425;24.06.2017 02:00;1,2;248;8,1
Spørteggbu;SN55425;24.06.2017 03:00;0,3;229;5,5
Spørteggbu;SN55425;24.06.2017 04:00;-0,1;250;4,5
Spørteggbu;SN55425;24.06.2017 05:00;-0,3;241;4,5
Spørteggbu;SN55425;24.06.2017 06:00;0,1;211;3,7
Spørteggbu;SN55425;24.06.2017 07:00;0,4;248;5,3
Spørteggbu;SN55425;24.06.2017 08:00;1,1;226;2,7
Spørteggbu;SN55425;24.06.2017 09:00;0,4;234;4,4
Spørteggbu;SN55425;24.06.2017 10:00;1,4;248;4,1
Spørteggbu;SN55425;24.06.2017 11:00;2,2;246;2,3
Spørteggbu;SN55425;24.06.2017 12:00;1,4;214;3,9
Spørteggbu;SN55425;24.06.2017 13:00;2,2;253;3,9
Spørteggbu;SN55425;24.06.2017 14:00;2,3;245;6,4
Spørteggbu;SN55425;24.06.2017 15:00;2,5;242;5,8
Spørteggbu;SN55425;24.06.2017 16:00;3;241;4,9
Spørteggbu;SN55425;24.06.2017 17:00;1,9;196;3,2
Spørteggbu;SN55425;24.06.2017 18:00;0,6;194;4,8
Spørteggbu;SN55425;24.06.2017 19:00;0,2;200;4,9
Spørteggbu;SN55425;24.06.2017 20:00;0,2;219;4,5
Spørteggbu;SN55425;24.06.2017 21:00;-0,6;168;6,9
Spørteggbu;SN55425;24.06.2017 22:00;-1,1;179;9,1
Spørteggbu;SN55425;24.06.2017 23:00;-0,9;183;6,2
Spørteggbu;SN55425;25.06.2017 00:00;-1,1;162;8,1
Spørteggbu;SN55425;25.06.2017 01:00;-1,1;165;8,2
Spørteggbu;SN55425;25.06.2017 02:00;-1,2;163;8
Spørteggbu;SN55425;25.06.2017 03:00;-1,1;157;5,7
Spørteggbu;SN55425;25.06.2017 04:00;-1,2;155;7,5
Spørteggbu;SN55425;25.06.2017 05:00;-1,2;150;6,4
Spørteggbu;SN55425;25.06.2017 06:00;-1,3;158;6,8
Spørteggbu;SN55425;25.06.2017 07:00;-0,9;173;4,8
Spørteggbu;SN55425;25.06.2017 08:00;-0,8;155;5,4
Spørteggbu;SN55425;25.06.2017 09:00;-0,4;163;6
Spørteggbu;SN55425;25.06.2017 10:00;0,3;156;3,9
Spørteggbu;SN55425;25.06.2017 11:00;0,5;168;2,7
Spørteggbu;SN55425;25.06.2017 12:00;1,3;149;1,5
Spørteggbu;SN55425;25.06.2017 13:00;1,2;138;2,3
Spørteggbu;SN55425;25.06.2017 14:00;1,5;130;3
Spørteggbu;SN55425;25.06.2017 15:00;3,5;125;0,8
Spørteggbu;SN55425;25.06.2017 16:00;3;309;2,3
Spørteggbu;SN55425;25.06.2017 17:00;2,9;286;2,5
Spørteggbu;SN55425;25.06.2017 18:00;3,6;298;4,4
Spørteggbu;SN55425;25.06.2017 19:00;3,4;288;6,3
Spørteggbu;SN55425;25.06.2017 20:00;1,8;351;8,2
Spørteggbu;SN55425;25.06.2017 21:00;1,3;334;8,2
Spørteggbu;SN55425;25.06.2017 22:00;1;334;7,7
Spørteggbu;SN55425;25.06.2017 23:00;0,8;309;7,4
Spørteggbu;SN55425;26.06.2017 00:00;0;295;7,6
Spørteggbu;SN55425;26.06.2017 01:00;0,1;294;5,7
Spørteggbu;SN55425;26.06.2017 02:00;-0,1;293;4,8
Spørteggbu;SN55425;26.06.2017 03:00;-0,4;279;5,1
Spørteggbu;SN55425;26.06.2017 04:00;-0,1;295;6,3
Spørteggbu;SN55425;26.06.2017 05:00;0;297;9,4
Spørteggbu;SN55425;26.06.2017 06:00;0;300;11,1
Spørteggbu;SN55425;26.06.2017 07:00;-0,2;291;8,6
Spørteggbu;SN55425;26.06.2017 08:00;-0,3;295;10,3
Spørteggbu;SN55425;26.06.2017 09:00;-0,2;304;8,9
Spørteggbu;SN55425;26.06.2017 10:00;-0,5;290;9
Spørteggbu;SN55425;26.06.2017 11:00;-1,2;299;10,4
Spørteggbu;SN55425;26.06.2017 12:00;-0,2;299;6,2
Spørteggbu;SN55425;26.06.2017 13:00;0;299;7
Spørteggbu;SN55425;26.06.2017 14:00;0,5;283;8,4
Spørteggbu;SN55425;26.06.2017 15:00;-0,4;289;8,8
Spørteggbu;SN55425;26.06.2017 16:00;-0,7;295;9,9
Spørteggbu;SN55425;26.06.2017 17:00;-0,2;295;9,3
Spørteggbu;SN55425;26.06.2017 18:00;-0,8;291;9,7
Spørteggbu;SN55425;26.06.2017 19:00;-1,1;298;9,3
Spørteggbu;SN55425;26.06.2017 20:00;-1,5;293;8,4
Spørteggbu;SN55425;26.06.2017 21:00;-2;299;8,7
Spørteggbu;SN55425;26.06.2017 22:00;-2,4;297;7
Spørteggbu;SN55425;26.06.2017 23:00;-3;288;6,2
Spørteggbu;SN55425;27.06.2017 00:00;-3,3;295;5
